PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME
05, 5580,5216177,511,N,0,4748,-122.48452,37.7726,10/7/2012 3:46:59.000000 PM
05, 5580,5216177,511,N,0,5404,-122.42071,37.78009,10/7/2012 3:21:55.000000 PM
05, 5580,5216177,511,N,0,3927,-122.509934,37.773321,10/7/2012 3:55:37.000000 PM
05, 5580,5216177,511,N,0,5689,-122.400411,37.790156,10/7/2012 3:06:41.000000 PM
05, 5508,5216184,591,N,0,3183,-122.46371,37.77397,10/7/2012 9:30:29.000000 PM
05, 5508,5216184,591,N,0,4748,-122.48452,37.7726,10/7/2012 9:35:34.000000 PM
05, 5508,5216184,591,N,0,3927,-122.509934,37.773321,10/7/2012 9:40:57.000000 PM
03, 5637,5215151,301,N,0,6089,-122.44688,37.78737,10/7/2012 4:21:23.000000 PM
03, 5637,5215151,301,N,0,6021,-122.41956,37.7868,10/7/2012 4:47:07.000000 PM
03, 5637,5215054,301,N,0,6089,-122.44688,37.78737,10/7/2012 6:47:33.000000 PM
03, 5637,5215054,301,N,0,6606,-122.400674,37.790298,10/7/2012 6:17:44.000000 PM
03, 5637,5215054,301,N,0,6603,-122.420198,37.787797,10/7/2012 6:30:41.000000 PM
05, 5579,5216168,513,N,0,3927,-122.509934,37.773321,10/7/2012 2:30:18.000000 PM
05, 5579,5216168,513,N,0,4748,-122.48452,37.7726,10/7/2012 2:23:16.000000 PM
05, 5579,5216168,513,N,0,5689,-122.400411,37.790156,10/7/2012 1:40:28.000000 PM
05, 5579,5216168,513,N,0,7563,-122.412189,37.781166,10/7/2012 1:52:27.000000 PM
05, 5579,5216168,513,N,0,4732,-122.46411,37.77367,10/7/2012 2:14:33.000000 PM
05, 5579,5216168,513,N,0,5404,-122.42071,37.78009,10/7/2012 1:58:18.000000 PM
05, 5579,5216168,513,N,0,5056,-122.39352,37.79041,10/7/2012 1:36:14.000000 PM
05, 5579,5216168,513,N,0,5389,-122.43822,37.77786,10/7/2012 2:04:50.000000 PM
05, 5625,5216199,506,N,0,5689,-122.400411,37.790156,10/7/2012 9:32:35.000000 PM
05, 5625,5216199,506,N,0,3927,-122.509934,37.773321,10/7/2012 10:04:23.000000 PM
05, 5625,5216199,506,N,0,5056,-122.39352,37.79041,10/7/2012 9:29:51.000000 PM
05, 5625,5216199,506,N,0,5404,-122.42071,37.78009,10/7/2012 9:41:51.000000 PM
05, 5594,5216105,502,N,0,5389,-122.43822,37.77786,10/7/2012 5:51:00.000000 AM
05, 5594,5216105,502,N,0,3927,-122.509934,37.773321,10/7/2012 6:03:23.000000 AM
05, 5594,5216105,502,N,0,7563,-122.412189,37.781166,10/7/2012 5:39:03.000000 AM
05, 5594,5216105,502,N,0,5689,-122.400411,37.790156,10/7/2012 5:31:21.000000 AM
02, 8202,5215092,204,N,0,6021,-122.41956,37.7868,10/7/2012 7:10:35.000000 PM
02, 8202,5215092,204,N,0,7543,-122.473077,37.782498,10/7/2012 6:47:07.000000 PM
02, 8202,5215092,204,N,0,6592,-122.432828,37.786086,10/7/2012 7:04:15.000000 PM
02, 8202,5215092,204,N,0,6022,-122.40793,37.7883,10/7/2012 7:15:58.000000 PM
02, 8202,5215092,204,N,0,3893,-122.446885,37.787149,10/7/2012 6:58:12.000000 PM
03, 5637,5215054,301,N,0,6591,-122.433151,37.786158,10/7/2012 6:37:53.000000 PM
03, 5637,5215054,301,N,0,6604,-122.408677,37.789266,10/7/2012 6:23:20.000000 PM
05, 5622,5216085,514,N,0,4748,-122.48452,37.7726,10/7/2012 7:11:00.000000 PM
05, 5605,5216085,514,N,0,5404,-122.42071,37.78009,10/7/2012 6:47:12.000000 PM
05, 5622,5216085,514,N,0,5688,-122.40731,37.78468,10/7/2012 6:21:23.000000 PM
05, 5605,5216085,514,N,0,4229,-122.44627,37.7759,10/7/2012 6:58:39.000000 PM
05, 5622,5216085,514,N,0,5689,-122.400411,37.790156,10/7/2012 6:17:15.000000 PM
05, 5605,5216085,514,N,0,5389,-122.43822,37.77786,10/7/2012 6:53:12.000000 PM
05, 5605,5216085,514,N,0,3927,-122.509934,37.773321,10/7/2012 7:25:53.000000 PM
05, 5622,5216085,514,N,0,7563,-122.412189,37.781166,10/7/2012 6:24:23.000000 PM
05, 5605,5216085,514,N,0,5056,-122.39352,37.79041,10/7/2012 6:22:54.000000 PM
05, 5622,5216085,514,N,0,4732,-122.46411,37.77367,10/7/2012 7:01:54.000000 PM
05, 5625,5216199,506,N,0,7563,-122.412189,37.781166,10/7/2012 9:38:54.000000 PM
05, 5625,5216199,506,N,0,4732,-122.46411,37.77367,10/7/2012 9:53:56.000000 PM
05, 5625,5216199,506,N,0,4229,-122.44627,37.7759,10/7/2012 9:50:10.000000 PM
05, 5625,5216199,506,N,0,5688,-122.40731,37.78468,10/7/2012 9:37:04.000000 PM
05, 5625,5216199,506,N,0,5389,-122.43822,37.77786,10/7/2012 9:47:19.000000 PM
05, 5625,5216199,506,N,0,4748,-122.48452,37.7726,10/7/2012 9:59:17.000000 PM
05, 5594,5216238,502,N,0,5405,-122.420144,37.77999,10/7/2012 6:50:20.000000 PM
05, 5594,5216238,502,N,0,4230,-122.446828,37.775675,10/7/2012 6:38:40.000000 PM
05, 5594,5216238,502,N,0,5642,-122.404586,37.786597,10/7/2012 6:59:34.000000 PM
05, 5594,5216238,502,N,0,5648,-122.411329,37.78129,10/7/2012 6:55:39.000000 PM
05, 5594,5216238,502,N,0,5390,-122.43851,37.77773,10/7/2012 6:43:19.000000 PM
05, 5594,5216238,502,N,0,4749,-122.4838,37.77251,10/7/2012 6:27:58.000000 PM
05, 5594,5216238,502,N,0,5056,-122.39352,37.79041,10/7/2012 7:06:25.000000 PM
05, 5594,5216238,502,N,0,4733,-122.463837,37.773532,10/7/2012 6:32:27.000000 PM
05, 5594,5216105,502,N,0,5404,-122.42071,37.78009,10/7/2012 5:44:29.000000 AM
05, 5594,5216105,502,N,0,4748,-122.48452,37.7726,10/7/2012 6:00:36.000000 AM
05, 5594,5216105,502,N,0,4732,-122.46411,37.77367,10/7/2012 5:57:06.000000 AM
05, 5594,5216105,502,N,0,4229,-122.44627,37.7759,10/7/2012 5:53:53.000000 AM
05, 5594,5216105,502,N,0,5688,-122.40731,37.78468,10/7/2012 5:34:59.000000 AM
05, 5594,5216105,502,N,0,5056,-122.39352,37.79041,10/7/2012 5:25:32.000000 AM
05, 5625,5216318,506,N,0,5642,-122.404586,37.786597,10/7/2012 9:09:35.000000 PM
05, 5625,5216318,506,N,0,5405,-122.420144,37.77999,10/7/2012 9:00:27.000000 PM
05, 5625,5216318,506,N,0,4230,-122.446828,37.775675,10/7/2012 8:51:27.000000 PM
05, 5526,5216307,591,N,0,5390,-122.43851,37.77773,10/7/2012 2:27:20.000000 AM
05, 5526,5216307,591,N,0,7563,-122.412189,37.781166,10/7/2012 2:35:47.000000 AM
05, 5526,5216307,591,N,0,4749,-122.4838,37.77251,10/7/2012 2:15:45.000000 AM
05, 5526,5216307,591,N,0,4230,-122.446828,37.775675,10/7/2012 2:25:05.000000 AM
05, 5526,5216307,591,N,0,4733,-122.463837,37.773532,10/7/2012 2:21:20.000000 AM
05, 5526,5216307,591,N,0,5405,-122.420144,37.77999,10/7/2012 2:31:50.000000 AM
05, 5526,5216311,591,N,0,4230,-122.446828,37.775675,10/7/2012 4:05:22.000000 AM
05, 5526,5216311,591,N,0,5390,-122.43851,37.77773,10/7/2012 4:10:23.000000 AM
05, 5526,5216311,591,N,0,5405,-122.420144,37.77999,10/7/2012 4:28:04.000000 AM
03, 5640,5215158,302,N,0,6592,-122.432828,37.786086,10/7/2012 2:11:54.000000 PM
03, 5640,5215158,302,N,0,6022,-122.40793,37.7883,10/7/2012 2:25:37.000000 PM
03, 5640,5215158,302,N,0,6606,-122.400674,37.790298,10/7/2012 2:32:07.000000 PM
03, 5640,5215158,302,N,0,6089,-122.44688,37.78737,10/7/2012 2:00:38.000000 PM
03, 5640,5215158,302,N,0,6021,-122.41956,37.7868,10/7/2012 2:19:15.000000 PM
05, 5614,5216121,503,N,0,5404,-122.42071,37.78009,10/7/2012 9:58:29.000000 AM
05, 5614,5216121,503,N,0,3927,-122.509934,37.773321,10/7/2012 10:24:33.000000 AM
05, 5614,5216121,503,N,0,5689,-122.400411,37.790156,10/7/2012 9:46:18.000000 AM
05, 5614,5216121,503,N,0,4229,-122.44627,37.7759,10/7/2012 10:07:24.000000 AM
05, 5614,5216121,503,N,0,7563,-122.412189,37.781166,10/7/2012 9:55:31.000000 AM
05, 5614,5216121,503,N,0,5056,-122.39352,37.79041,10/7/2012 9:41:21.000000 AM
05, 5614,5216121,503,N,0,4748,-122.48452,37.7726,10/7/2012 10:19:27.000000 AM
05, 5614,5216121,503,N,0,4732,-122.46411,37.77367,10/7/2012 10:13:22.000000 AM
05, 5614,5216121,503,N,0,5688,-122.40731,37.78468,10/7/2012 9:53:04.000000 AM
05, 5555,5216261,501,N,0,3927,-122.509934,37.773321,10/7/2012 4:56:26.000000 AM
05, 5555,5216261,501,N,0,4733,-122.463837,37.773532,10/7/2012 5:12:42.000000 AM
05, 5555,5216261,501,N,0,4749,-122.4838,37.77251,10/7/2012 5:08:27.000000 AM
05, 5555,5216261,501,N,0,4230,-122.446828,37.775675,10/7/2012 5:16:00.000000 AM
05, 5555,5216261,501,N,0,5642,-122.404586,37.786597,10/7/2012 5:31:02.000000 AM
05, 5555,5216261,501,N,0,5405,-122.420144,37.77999,10/7/2012 5:24:31.000000 AM
05, 5555,5216261,501,N,0,5390,-122.43851,37.77773,10/7/2012 5:18:34.000000 AM
05, 5555,5216261,501,N,0,5648,-122.411329,37.78129,10/7/2012 5:28:05.000000 AM
05, 5625,5216318,506,N,0,5648,-122.411329,37.78129,10/7/2012 9:04:59.000000 PM
05, 5625,5216318,506,N,0,4749,-122.4838,37.77251,10/7/2012 8:42:10.000000 PM
05, 5625,5216318,506,N,0,5390,-122.43851,37.77773,10/7/2012 8:54:50.000000 PM
05, 5625,5216318,506,N,0,4733,-122.463837,37.773532,10/7/2012 8:47:02.000000 PM
05, 5625,5216318,506,N,0,5056,-122.39352,37.79041,10/7/2012 9:16:23.000000 PM
05, 5579,5216128,513,N,0,3927,-122.509934,37.773321,10/7/2012 10:28:34.000000 AM
05, 5579,5216128,513,N,0,4748,-122.48452,37.7726,10/7/2012 10:23:07.000000 AM
05, 5579,5216128,513,N,0,3183,-122.46371,37.77397,10/7/2012 10:15:25.000000 AM
05, 6244,5216123,509,N,0,4748,-122.48452,37.7726,10/7/2012 10:45:48.000000 AM
05, 6244,5216123,509,N,0,4229,-122.44627,37.7759,10/7/2012 11:32:35.000000 AM
05, 5526,5216311,591,N,0,7563,-122.412189,37.781166,10/7/2012 4:31:41.000000 AM
05, 5526,5216311,591,N,0,4733,-122.463837,37.773532,10/7/2012 4:05:22.000000 AM
05, 5526,5216311,591,N,0,4749,-122.4838,37.77251,10/7/2012 4:05:22.000000 AM
05, 5614,5216121,503,N,0,5389,-122.43822,37.77786,10/7/2012 10:04:15.000000 AM
05, 6244,5216172,509,N,0,4229,-122.44627,37.7759,10/7/2012 2:40:10.000000 PM
05, 5639,5216172,509,N,0,5056,-122.39352,37.79041,10/7/2012 2:19:24.000000 PM
05, 6244,5216172,509,N,0,4748,-122.48452,37.7726,10/7/2012 2:51:28.000000 PM
05, 5639,5216172,509,N,0,7563,-122.412189,37.781166,10/7/2012 2:41:16.000000 PM
05, 8349,5216172,509,N,0,5404,-122.42071,37.78009,10/7/2012 2:15:58.000000 PM
05, 5639,5216172,509,N,0,5688,-122.40731,37.78468,10/7/2012 2:38:29.000000 PM
05, 8349,5216172,509,N,0,4732,-122.46411,37.77367,10/7/2012 3:35:06.000000 PM
05, 5625,5216090,506,N,0,4748,-122.48452,37.7726,10/7/2012 8:11:53.000000 PM
05, 5625,5216090,506,N,0,5689,-122.400411,37.790156,10/7/2012 7:35:37.000000 PM
05, 5625,5216090,506,N,0,5404,-122.42071,37.78009,10/7/2012 7:49:21.000000 PM
05, 5625,5216090,506,N,0,5056,-122.39352,37.79041,10/7/2012 7:31:44.000000 PM
05, 5625,5216090,506,N,0,3927,-122.509934,37.773321,10/7/2012 8:17:53.000000 PM
05, 5625,5216090,506,N,0,4732,-122.46411,37.77367,10/7/2012 8:04:24.000000 PM
05, 5625,5216090,506,N,0,5688,-122.40731,37.78468,10/7/2012 7:42:03.000000 PM
05, 5625,5216090,506,N,0,7563,-122.412189,37.781166,10/7/2012 7:46:49.000000 PM
05, 5625,5216090,506,N,0,4229,-122.44627,37.7759,10/7/2012 7:58:24.000000 PM
05, 5526,5216187,591,N,0,4748,-122.48452,37.7726,10/7/2012 1:52:25.000000 AM
05, 5526,5216187,591,N,0,4229,-122.44627,37.7759,10/7/2012 1:44:55.000000 AM
05, 5526,5216187,591,N,0,7563,-122.412189,37.781166,10/7/2012 1:31:50.000000 AM
05, 5526,5216187,591,N,0,3927,-122.509934,37.773321,10/7/2012 1:57:22.000000 AM
05, 5526,5216187,591,N,0,5389,-122.43822,37.77786,10/7/2012 1:41:59.000000 AM
05, 5526,5216187,591,N,0,5404,-122.42071,37.78009,10/7/2012 1:36:38.000000 AM
05, 5526,5216187,591,N,0,4732,-122.46411,37.77367,10/7/2012 1:48:18.000000 AM
05, 5555,5216261,501,N,0,5056,-122.39352,37.79041,10/7/2012 5:37:55.000000 AM
06, 5416,5317094,604,N,0,3214,-122.46608,37.762093,10/7/2012 1:38:14.000000 PM
06, 5416,5317094,604,N,0,4958,-122.445155,37.770169,10/7/2012 1:48:05.000000 PM
06, 5416,5317094,604,N,0,4953,-122.430198,37.772069,10/7/2012 1:54:11.000000 PM
06, 5416,5317094,604,N,0,5643,-122.405893,37.785652,10/7/2012 2:12:55.000000 PM
06, 5416,5317094,604,N,0,3247,-122.47074,37.74887,10/7/2012 1:33:04.000000 PM
06, 5416,5317094,604,N,0,6497,-122.393232,37.793347,10/7/2012 2:22:37.000000 PM
06, 5416,5317094,604,N,0,5692,-122.419321,37.775056,10/7/2012 1:59:44.000000 PM
08X, 6226,5287184,0811,N,0,4120,-122.410436,37.800384,10/7/2012 7:21:53.000000 PM
08X, 6226,5287184,0811,N,0,5927,-122.45356,37.72376,10/7/2012 8:21:10.000000 PM
06, 5453,5317060,608,N,0,3247,-122.47074,37.74887,10/7/2012 10:10:34.000000 AM
06, 5453,5317060,608,N,0,6497,-122.393232,37.793347,10/7/2012 10:54:04.000000 AM
06, 5453,5317060,608,N,0,4953,-122.430198,37.772069,10/7/2012 10:32:34.000000 AM
06, 5453,5317060,608,N,0,5692,-122.419321,37.775056,10/7/2012 10:39:16.000000 AM
06, 5453,5317060,608,N,0,4958,-122.445155,37.770169,10/7/2012 10:26:29.000000 AM
06, 5453,5317060,608,N,0,3214,-122.46608,37.762093,10/7/2012 10:16:58.000000 AM
06, 5453,5317060,608,N,0,5643,-122.405893,37.785652,10/7/2012 10:47:12.000000 AM
08X, 6218,5287202,0819,N,0,3772,-122.402614,37.712235,10/7/2012 5:16:49.000000 PM
08X, 6218,5287202,0819,N,0,4886,-122.440874,37.716473,10/7/2012 5:28:06.000000 PM
06, 5401,5317104,609,N,0,6497,-122.393232,37.793347,10/7/2012 3:25:33.000000 PM
06, 5401,5317104,609,N,0,4958,-122.445155,37.770169,10/7/2012 2:51:10.000000 PM
06, 5401,5317104,609,N,0,3214,-122.46608,37.762093,10/7/2012 2:40:40.000000 PM
06, 5401,5317104,609,N,0,5692,-122.419321,37.775056,10/7/2012 3:04:14.000000 PM
06, 5401,5317104,609,N,0,4953,-122.430198,37.772069,10/7/2012 2:57:26.000000 PM
06, 5401,5317104,609,N,0,5643,-122.405893,37.785652,10/7/2012 3:15:29.000000 PM
06, 5401,5317104,609,N,0,3247,-122.47074,37.74887,10/7/2012 2:34:39.000000 PM
06, 5453,5317132,608,N,0,3247,-122.47074,37.74887,10/7/2012 5:25:34.000000 PM
06, 5453,5317132,608,N,0,5692,-122.419321,37.775056,10/7/2012 5:49:03.000000 PM
06, 5453,5317132,608,N,0,4953,-122.430198,37.772069,10/7/2012 5:44:20.000000 PM
06, 5416,5316872,604,N,0,3215,-122.466241,37.76204,10/7/2012 6:28:00.000000 AM
06, 5416,5316872,604,N,0,3247,-122.47074,37.74887,10/7/2012 6:32:41.000000 AM
71, 6213,5317091,7105,N,0,4953,-122.430198,37.772069,10/7/2012 1:36:17.000000 PM
71, 6213,5317091,7105,N,0,5828,-122.507509,37.750927,10/7/2012 12:56:38.000000 PM
08X, 6250,5287219,0805,N,0,3772,-122.402614,37.712235,10/7/2012 3:03:18.000000 PM
08X, 6250,5287219,0805,N,0,6359,-122.4047,37.73011,10/7/2012 2:55:18.000000 PM
06, 5453,5317132,608,N,0,4958,-122.445155,37.770169,10/7/2012 5:39:14.000000 PM
06, 5453,5317132,608,N,0,6497,-122.393232,37.793347,10/7/2012 6:07:48.000000 PM
06, 5453,5317132,608,N,0,5643,-122.405893,37.785652,10/7/2012 5:59:30.000000 PM
06, 5453,5317132,608,N,0,3214,-122.46608,37.762093,10/7/2012 5:30:05.000000 PM
71, 6295,5316887,7108,N,0,6483,-122.453464,37.768331,10/7/2012 8:33:42.000000 AM
71, 6295,5316887,7108,N,0,5696,-122.419183,37.775243,10/7/2012 8:21:27.000000 AM
71, 6295,5316887,7108,N,0,5828,-122.507509,37.750927,10/7/2012 8:52:47.000000 AM
05, 5526,5216313,591,N,0,4749,-122.4838,37.77251,10/7/2012 5:07:45.000000 AM
05, 5526,5216313,591,N,0,3183,-122.46371,37.77397,10/7/2012 5:11:52.000000 AM
05, 5526,5216313,591,N,0,3927,-122.509934,37.773321,10/7/2012 4:55:50.000000 AM
71, 6267,5316893,7107,N,0,5694,-122.405744,37.785857,10/7/2012 9:00:50.000000 AM
71, 6267,5316893,7107,N,0,5696,-122.419183,37.775243,10/7/2012 9:11:16.000000 AM
71, 6267,5316893,7107,N,0,4952,-122.43076,37.77214,10/7/2012 9:16:02.000000 AM
71, 6267,5316893,7107,N,0,5828,-122.507509,37.750927,10/7/2012 9:48:25.000000 AM
71, 6267,5316893,7107,N,0,5309,-122.47761,37.765526,10/7/2012 9:33:31.000000 AM
71, 6267,5316893,7107,N,0,6483,-122.453464,37.768331,10/7/2012 9:26:01.000000 AM
71, 6213,5316946,7105,N,0,5828,-122.507509,37.750927,10/7/2012 3:11:01.000000 PM
71, 6213,5316946,7105,N,0,5696,-122.419183,37.775243,10/7/2012 2:27:55.000000 PM
71, 6213,5316946,7105,N,0,5309,-122.47761,37.765526,10/7/2012 2:55:09.000000 PM
71, 6213,5316946,7105,N,0,6483,-122.453464,37.768331,10/7/2012 2:44:49.000000 PM
71, 6213,5316946,7105,N,0,5694,-122.405744,37.785857,10/7/2012 2:18:48.000000 PM
71, 6213,5316946,7105,N,0,4952,-122.43076,37.77214,10/7/2012 2:33:48.000000 PM
71, 6287,5316948,7112,N,0,5309,-122.47761,37.765526,10/7/2012 3:10:44.000000 PM
06, 5402,5316877,602,N,0,4952,-122.43076,37.77214,10/7/2012 7:03:01.000000 AM
06, 5402,5316877,602,N,0,3247,-122.47074,37.74887,10/7/2012 7:20:23.000000 AM
06, 5402,5316877,602,N,0,6497,-122.393232,37.793347,10/7/2012 6:43:31.000000 AM
06, 5402,5316877,602,N,0,5696,-122.419183,37.775243,10/7/2012 6:59:11.000000 AM
06, 5402,5316877,602,N,0,3215,-122.466241,37.76204,10/7/2012 7:15:32.000000 AM
71, 6295,5316887,7108,N,0,5694,-122.405744,37.785857,10/7/2012 8:13:47.000000 AM
71, 6295,5316887,7108,N,0,5309,-122.47761,37.765526,10/7/2012 8:39:44.000000 AM
71, 6295,5316887,7108,N,0,4952,-122.43076,37.77214,10/7/2012 8:25:47.000000 AM
71, 6287,5316948,7112,N,0,5694,-122.405744,37.785857,10/7/2012 2:31:07.000000 PM
71, 6287,5316948,7112,N,0,5828,-122.507509,37.750927,10/7/2012 3:28:36.000000 PM
71, 6287,5316948,7112,N,0,4952,-122.43076,37.77214,10/7/2012 2:49:09.000000 PM
71, 6287,5316948,7112,N,0,5696,-122.419183,37.775243,10/7/2012 2:43:03.000000 PM
71, 6287,5316948,7112,N,0,6483,-122.453464,37.768331,10/7/2012 3:01:33.000000 PM
06, 5402,5316877,602,N,0,5694,-122.405744,37.785857,10/7/2012 6:51:01.000000 AM
06, 5465,5316886,606,N,0,4952,-122.43076,37.77214,10/7/2012 8:18:29.000000 AM
08X, 6250,5287219,0805,N,0,4120,-122.410436,37.800384,10/7/2012 2:28:42.000000 PM
08X, 6216,5287217,0807,N,0,6524,-122.40714,37.789953,10/7/2012 2:51:53.000000 PM
08X, 6216,5287217,0807,N,0,5927,-122.45356,37.72376,10/7/2012 3:42:32.000000 PM
08X, 6216,5287217,0807,N,0,4886,-122.440874,37.716473,10/7/2012 3:37:12.000000 PM
08X, 6216,5287217,0807,N,0,4970,-122.404362,37.777148,10/7/2012 3:04:36.000000 PM
08X, 6216,5287217,0807,N,0,4900,-122.420354,37.708484,10/7/2012 3:29:08.000000 PM
06, 5465,5316886,606,N,0,5694,-122.405744,37.785857,10/7/2012 8:07:08.000000 AM
06, 5465,5316886,606,N,0,5696,-122.419183,37.775243,10/7/2012 8:14:05.000000 AM
06, 5465,5316886,606,N,0,6497,-122.393232,37.793347,10/7/2012 7:59:32.000000 AM
06, 5465,5316886,606,N,0,3215,-122.466241,37.76204,10/7/2012 8:32:45.000000 AM
06, 5465,5316886,606,N,0,3247,-122.47074,37.74887,10/7/2012 8:37:53.000000 AM
06, 5433,5317160,605,N,0,4958,-122.445155,37.770169,10/7/2012 9:18:41.000000 PM
06, 5433,5317160,605,N,0,4953,-122.430198,37.772069,10/7/2012 9:23:43.000000 PM
06, 5433,5317160,605,N,0,5692,-122.419321,37.775056,10/7/2012 9:29:48.000000 PM
06, 5433,5317160,605,N,0,3247,-122.47074,37.74887,10/7/2012 9:07:13.000000 PM
06, 5433,5317160,605,N,0,3214,-122.46608,37.762093,10/7/2012 9:11:56.000000 PM
06, 5455,5316929,607,N,0,5694,-122.405744,37.785857,10/7/2012 12:36:23.000000 PM
06, 5455,5316929,607,N,0,5696,-122.419183,37.775243,10/7/2012 12:46:38.000000 PM
06, 5455,5316929,607,N,0,4952,-122.43076,37.77214,10/7/2012 12:53:28.000000 PM
06, 5455,5316929,607,N,0,6497,-122.393232,37.793347,10/7/2012 12:28:33.000000 PM
06, 5455,5316929,607,N,0,3215,-122.466241,37.76204,10/7/2012 1:09:24.000000 PM
06, 5455,5316929,607,N,0,3247,-122.47074,37.74887,10/7/2012 1:17:13.000000 PM
71, 6267,5317040,7107,N,0,4953,-122.430198,37.772069,10/7/2012 8:14:53.000000 AM
71, 6267,5317040,7107,N,0,7619,-122.394037,37.789689,10/7/2012 8:33:47.000000 AM
71, 6267,5317040,7107,N,0,7186,-122.477186,37.765384,10/7/2012 8:01:23.000000 AM
08X, 6250,5287219,0805,N,0,5927,-122.45356,37.72376,10/7/2012 3:25:38.000000 PM
08X, 6250,5287219,0805,N,0,6524,-122.40714,37.789953,10/7/2012 2:38:15.000000 PM
08X, 6250,5287219,0805,N,0,4886,-122.440874,37.716473,10/7/2012 3:19:18.000000 PM
08X, 6250,5287219,0805,N,0,4900,-122.420354,37.708484,10/7/2012 3:11:48.000000 PM
08X, 6250,5287219,0805,N,0,4823,-122.407211,37.807182,10/7/2012 2:28:42.000000 PM
08X, 6250,5287219,0805,N,0,4970,-122.404362,37.777148,10/7/2012 2:49:34.000000 PM
08X, 6216,5287217,0807,N,0,3772,-122.402614,37.712235,10/7/2012 3:20:24.000000 PM
08X, 6216,5287217,0807,N,0,6359,-122.4047,37.73011,10/7/2012 3:11:02.000000 PM
71, 6421,5316895,7102,N,0,4952,-122.43076,37.77214,10/7/2012 9:27:57.000000 AM
71, 6421,5316895,7102,N,0,6483,-122.453464,37.768331,10/7/2012 9:37:06.000000 AM
71, 6421,5316895,7102,N,0,5309,-122.47761,37.765526,10/7/2012 9:45:13.000000 AM
71, 6421,5316895,7102,N,0,5828,-122.507509,37.750927,10/7/2012 10:01:46.000000 AM
71, 6421,5316895,7102,N,0,5694,-122.405744,37.785857,10/7/2012 9:14:47.000000 AM
71, 6421,5316895,7102,N,0,5696,-122.419183,37.775243,10/7/2012 9:22:43.000000 AM
71, 6283,5316904,7106,N,0,5309,-122.47761,37.765526,10/7/2012 10:38:29.000000 AM
71, 6283,5316904,7106,N,0,5828,-122.507509,37.750927,10/7/2012 10:51:55.000000 AM
71, 6237,5316906,7111,N,0,5694,-122.405744,37.785857,10/7/2012 10:18:51.000000 AM
71, 6237,5316906,7111,N,0,5696,-122.419183,37.775243,10/7/2012 10:28:49.000000 AM
71, 6237,5316906,7111,N,0,5309,-122.47761,37.765526,10/7/2012 10:55:43.000000 AM
71, 6237,5316906,7111,N,0,6483,-122.453464,37.768331,10/7/2012 10:44:46.000000 AM
71, 6237,5316906,7111,N,0,4952,-122.43076,37.77214,10/7/2012 10:34:44.000000 AM
71, 6267,5317040,7107,N,0,4958,-122.445155,37.770169,10/7/2012 8:10:07.000000 AM
71, 6267,5317040,7107,N,0,4963,-122.453075,37.76917,10/7/2012 8:07:40.000000 AM
71, 6267,5317040,7107,N,0,5692,-122.419321,37.775056,10/7/2012 8:21:58.000000 AM
71, 6415,5317025,7101,N,0,4958,-122.445155,37.770169,10/7/2012 6:02:01.000000 AM
71, 6415,5317025,7101,N,0,4953,-122.430198,37.772069,10/7/2012 6:05:02.000000 AM
71, 6415,5317025,7101,N,0,7186,-122.477186,37.765384,10/7/2012 5:53:44.000000 AM
71, 6415,5317025,7101,N,0,5828,-122.507509,37.750927,10/7/2012 5:39:59.000000 AM
71, 6415,5317025,7101,N,0,5692,-122.419321,37.775056,10/7/2012 6:09:42.000000 AM
71, 6415,5317025,7101,N,0,7619,-122.394037,37.789689,10/7/2012 6:23:45.000000 AM
71, 6415,5317025,7101,N,0,4963,-122.453075,37.76917,10/7/2012 5:59:13.000000 AM
08X, 6232,5287234,0812,N,0,4886,-122.440874,37.716473,10/7/2012 1:23:04.000000 PM
71, 6283,5316904,7106,N,0,5696,-122.419183,37.775243,10/7/2012 10:14:29.000000 AM
71, 6283,5316904,7106,N,0,5694,-122.405744,37.785857,10/7/2012 10:04:53.000000 AM
71, 6283,5316904,7106,N,0,6483,-122.453464,37.768331,10/7/2012 10:29:59.000000 AM
71, 6283,5316904,7106,N,0,4952,-122.43076,37.77214,10/7/2012 10:19:07.000000 AM
71, 6237,5316906,7111,N,0,5828,-122.507509,37.750927,10/7/2012 11:13:01.000000 AM
06, 5453,5316951,608,N,0,4952,-122.43076,37.77214,10/7/2012 3:00:41.000000 PM
06, 5453,5316951,608,N,0,3247,-122.47074,37.74887,10/7/2012 3:20:43.000000 PM
06, 5453,5316951,608,N,0,5694,-122.405744,37.785857,10/7/2012 2:47:35.000000 PM
06, 5453,5316951,608,N,0,6497,-122.393232,37.793347,10/7/2012 2:39:19.000000 PM
06, 5453,5316951,608,N,0,5696,-122.419183,37.775243,10/7/2012 2:55:34.000000 PM
06, 5453,5316951,608,N,0,3215,-122.466241,37.76204,10/7/2012 3:15:40.000000 PM
71, 6213,5317091,7105,N,0,7619,-122.394037,37.789689,10/7/2012 1:58:25.000000 PM
71, 6213,5317091,7105,N,0,4958,-122.445155,37.770169,10/7/2012 1:29:18.000000 PM
71, 6213,5317091,7105,N,0,5692,-122.419321,37.775056,10/7/2012 1:43:08.000000 PM
71, 6213,5317091,7105,N,0,7186,-122.477186,37.765384,10/7/2012 1:15:27.000000 PM
